id,vendor_id,kind,ref_id,label,amount,status,paid_at,created_at,updated_at
7fce9867-3523-402a-93f2-713620df45cc,70a07ff3-7043-4af4-a786-ceaff0562092,banner,,Demo banner — below hero,10000,unpaid,,2026-08-20 17:12:34.378785+00,2026-08-20 17:12:34.378785+00
07ef2f7a-565d-43d5-b70c-f739f9e3cda8,70a07ff3-7043-4af4-a786-ceaff0562092,flash_deal,,Demo flash deal,5000,paid,2026-08-20 17:12:34.352+00,2026-08-20 17:12:34.378785+00,2026-08-20 17:12:34.378785+00
d3137223-c531-4e05-96cf-c86a2716edb5,5581377c-f475-42e6-a8ce-89e64a1c95ba,bundle,eabecbf1-2d4f-4e7b-820a-8428c4ab5d51,Dental Center,3500,paid,2026-08-20 06:24:24.967+00,2026-08-20 06:09:13.404797+00,2026-08-20 06:24:25.47665+00
1514d6e7-1dff-4b94-99e1-e521a325f08d,5581377c-f475-42e6-a8ce-89e64a1c95ba,flash_deal,d677caf1-f715-4807-a0e0-d04e8fdb7af5,Dental Center,5000,paid,2026-08-20 06:24:24.967+00,2026-08-20 06:08:25.693848+00,2026-08-20 06:24:25.47665+00
58d764b1-2412-4e1e-9dea-f2a94bcae78c,5581377c-f475-42e6-a8ce-89e64a1c95ba,offer,a94725f0-a11c-481c-b293-d389f75cb38f,Dental Center,2000,paid,2026-08-20 06:24:24.967+00,2026-08-20 06:02:41.23004+00,2026-08-20 06:24:25.47665+00
69585347-c100-4679-9c4a-949c52c93e79,70a07ff3-7043-4af4-a786-ceaff0562092,badge,8f79b72d-57fa-4150-acb7-77e451bdb82a,hot,500,unpaid,,2026-08-20 17:12:22.252641+00,2026-08-20 17:12:22.252641+00
3ea8e6aa-4d57-47f2-9bb2-78b2d54fcc93,70a07ff3-7043-4af4-a786-ceaff0562092,badge,ce3c6710-d22a-4e51-9223-7bb2b6b37290,premium,500,unpaid,,2026-08-20 17:12:22.252641+00,2026-08-20 17:12:22.252641+00
f1f8e3f5-a6f7-4093-ad05-29f274ecfbb7,70a07ff3-7043-4af4-a786-ceaff0562092,badge,838a45cb-f79a-4e1f-9fe5-5a35ae520663,special,500,unpaid,,2026-08-20 17:12:22.252641+00,2026-08-20 17:12:22.252641+00
0736acd6-b417-4bcf-b476-227af7d43c94,70a07ff3-7043-4af4-a786-ceaff0562092,badge,16cd7e5c-e6b4-4cb0-afaa-f944dd552900,new,500,unpaid,,2026-08-20 17:12:22.252641+00,2026-08-20 17:12:22.252641+00
92b29e6e-13bf-4301-9bb5-7f504ca330d1,70a07ff3-7043-4af4-a786-ceaff0562092,badge,c7d0772f-8e8d-4c7d-ad1d-31366f6b5992,hot,500,unpaid,,2026-08-20 17:12:22.252641+00,2026-08-20 17:12:22.252641+00
